order_id,order_date,shipment_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,order_status,payment_method,delivery_city
ORD-2025-0048,"Jul 02, 2025",,Rana Kamal,rana.kamal@proton.me,Office,File Folder Set,3,10.54,Cancelled,Cash on Delivery,
ORD-2025-0049,01-Jun-2025,2025-06-03,Hassan Kamal,hassan.kamal@gmail.com,Home Decor,LED Table Lamp,5,71.14,Delivered,PayPal,Giza
ORD-2025-0050,"Jul 23, 2025",27-Jul-2025,Sara Shawky,sara.shawky@gmail.com,Home Decor,LED Table Lamp,1,62.14,Processing,PayPal,Giza
ORD-2025-0051,"Jan 26, 2025",31/01/2025, Heba Taha ,heba.taha@outlook.com,Kitchen,Glass Storage Jar,4,13.07,Delivered,Cash on Delivery,Port Said
ORD-2025-0052,"Feb 26, 2025",03-Mar-2025,Sara Gamal,sara.gamal@yahoo.com,Home Decor,Throw Pillow Cover,2,27.24,Delivered,Cash on Delivery,Zagazig
ORD-2025-0053,09-Jul-2025,2025-07-19, Fares Taha ,fares.taha@yahoo.com,home decor,Wall Frame Set,3,47.9,Delivered,Credit Card,Port Said
ORD-2025-0054,2025-02-18,,Lina Kamal,lina.kamal@proton.me,Storage,Drawer Divider Kit,6,13.91,PROCESSING,Cash on Delivery,Giza
ORD-2025-0055,10/01/2025,, Fares Mahmoud ,fares.mahmoud@proton.me,Cleaning,Spray Mop,06,26.67,delivered,Wire,Suez
ORD-2025-0056,10/03/2025,20/03/2025,Rana Said,rana.said@yahoo.com,KITCHEN,Cutlery Set, 6 ,30.96,Shipped,PayPal,Assiut
ORD-2025-0057,2025-06-06,06/07/2025,Nada Darwish,nada.darwish@proton.me,Cleaning,Microfiber Cloth Pack,2,9.42,Delivered,Bank Transfer,Alexandria
ORD-2025-0058,2025-03-27,"Apr 05, 2025",Mariam Ibrahim,mariam.ibrahim@outlook.com,Cleaning,Trash Bin Liner Roll,1,8.53,Delivered,Credit Card,Ismailia
ORD-2025-0059,10/15/2025,22/10/2025, Omar Mansour ,omar.mansour@yahoo.com,Storage,Closet Hanger Pack,5,$15.53,Delivered,BANK TRANSFER,Giza
ORD-2025-0060,04/11/2025,13/11/2025,Reem Fouad,reem.fouad@yahoo.com,Kitchen,Nonstick Pan,4,126.97, Delivered ,PayPal,Zagazig
ORD-2025-0061,12/04/2025,"Apr 18, 2025", Youssef Nasser ,youssef.nasser@gmail.com,Cleaning,Trash Bin Liner Roll,4,15.53,Delivered,bank transfer,Assiut
ORD-2025-0062,01-Jun-2025,09-Jun-2025,Hassan Nasser,hassan.nasser@yahoo.com,Office,File Folder Set,5,21.01, Shipped ,COD,Port Said
ORD-2025-0063,2025-11-27,"Nov 29, 2025",Youssef Fathy,youssef.fathy@outlook.com,Office,Ergonomic Mouse Pad,6,24.96,Delivered,Credit Card,Cairo
ORD-2025-0064,10-Apr-2025,,Hana Ibrahim  ,hana.ibrahim@proton.me,HOME DECOR,Wall Frame Set,1,20.7, Cancelled ,Cash Delivery,
ORD-2025-0065,09-Apr-2025,17-Apr-2025,Fares Mansour,fares.mansour@gmail.com,Kitchen,Nonstick Pan, 1 ,57.6,RETURNED,Credit Card,Mansoura
ORD-2025-0066,24/03/2025,,Nour Said,nour.said@proton.me,Office,Desk Organizer,4,32.72,Delivered,Bank Transfer,Port Said
ORD-2025-0067,2025-02-02,"Feb 11, 2025",Lina Mostafa,lina.mostafa@proton.me,Cleaning,Trash Bin Liner Roll,04,18.44,Delivered,Bank Transfer,Tanta
ORD-2025-0068,07/16/2025,07/25/2025,Nour Gamal,nour.gamal@proton.me,Kitchen,Nonstick Pan,2,149.11,Delivered,Credit Card,Ismailia
ORD-2025-0069,20-Apr-2025,2025-04-30,Walid Gamal,walid.gamal@outlook.com,Home Decor,Decorative Vase,1,26.01,delivered,Bank Transfer,Cairo
ORD-2025-0070,2025-11-21,"Nov 30, 2025",Hana Said,hana.said@outlook.com,Cleaning,Spray Mop,3,81.32,Shipped,BANK TRANSFER,Minya
ORD-2025-0071,02/21/2025,2025-02-25,Mariam Adel,mariam.adel@yahoo.com,kitchen,Meal Prep Containers,5,13.31,Delivered,Cash on Delivery,Giza
ORD-2025-0072,"Aug 31, 2025",08-Sep-2025,Ali Darwish,ali.darwish@proton.me,office,File Folder Set,4,7.69, Delivered ,credit card,Damietta
ORD-2025-0073,13/12/2025,"Dec 14, 2025",Nadia Darwish,nadia.darwish@gmail.com, Kitchen ,Meal Prep Containers,1,35.34,Delivered,PayPal,Cairo
ORD-2025-0074,"Feb 28, 2025",,Amina Shawky,amina.shawky@outlook.com, Cleaning ,Dish Brush Set,5,10.32, Cancelled ,paypal,
ORD-2025-0075,10/21/2025,23/10/2025, Heba Ibrahim ,heba.ibrahim@yahoo.com,Home Decor,Decorative Vase,2, 24.51 ,Returned,Credit Card,Damietta
ORD-2025-0076,20-Jul-2025,,Dina Ibrahim,dina.ibrahim@yahoo.com,Storage,Plastic Storage Box,6,$11.04, Processing ,CC,Beni Suef
ORD-2025-0077,"May 11, 2025",13-May-2025,Hana Ibrahim,hana.ibrahim@yahoo.com,Cleaning,Trash Bin Liner Roll,6,20.33,Shipped,Credit Card,Alexandria
ORD-2025-0078,07/21/2025,"Jul 28, 2025", Tariq Darwish ,tariq.darwish@yahoo.com,Home Decor,Decorative Vase,5,55.73, Delivered ,CREDIT CARD,Mansoura
ORD-2025-0079,22/06/2025,29/06/2025, Youssef Said ,, Storage ,Plastic Storage Box,6,14.22,Delivered,Credit Card,Zagazig
ORD-2025-0080,02-Aug-2025,05-Aug-2025,Amr Taha,amr.taha@gmail.com,Cleaning,Microfiber Cloth Pack,6,7.00, Shipped ,PayPal,Ismailia
ORD-2025-0081,06/23/2025,06/21/2025,Mariam Yassin,mariam.yassin@proton.me,Home Decor,Decorative Vase,5,48.61,Returned,CC,Aswan
ORD-2025-0082,2025-06-17,, Tariq Aziz ,tariq.aziz@proton.me,Cleaning,Trash Bin Liner Roll,1,18.51,Delivered,PayPal,Alexandria
ORD-2025-0083,27/10/2025,11/05/2025,Salma El-Sayed,salma.elsayed@gmail.com,Cleaning,Trash Bin Liner Roll,1,11.46,Delivered, card ,Damietta
ORD-2025-0084,"Oct 26, 2025","Oct 29, 2025",Lina Ibrahim,lina.ibrahim@outlook.com,Kitchen,Cutlery Set,6,80.5,Delivered, card ,Alexandria
ORD-2025-0085,2025-05-25,05/30/2025,Nadia Mahmoud,nadia.mahmoud@gmail.com,Storage,Vacuum Storage Bag,4,22.09,DELIVERED,PayPal,Giza
ORD-2025-0086,03/30/2025,04/03/2025,Mariam Mostafa,mariam.mostafa@proton.me,Storage,Plastic Storage Box,5,18.12,SHIPPED,CC,Tanta
ORD-2025-0087,16-Jul-2025,"Jul 18, 2025",Walid Mansour,walid.mansour@proton.me,Office,Notebook Pack,3,14.64,Delivered,Bank Transfer,Suez
ORD-2025-0088,2025-01-13,, Reem Hassan ,reem.hassan@proton.me,Kitchen,Meal Prep Containers,4,18.68,Delivered,Credit Card,Beni Suef
ORD-2025-0089,11/04/2025,06-Nov-2025,Nour Mahmoud  ,nour.mahmoud@outlook.com,Kitchen,Meal Prep Containers, 1 ,44.61,CANCELLED,Credit Card, Ismailia 
ORD-2025-0090,2025-08-03,08/11/2025,Fares Ibrahim,fares.ibrahim@outlook.com,Cleaning,Microfiber Cloth Pack,1,6.82,Shipped,cash on delivery,Giza
ORD-2025-0091,2025-09-15,"Sep 19, 2025",Amr Mansour,amr.mansour@outlook.com,Cleaning,Spray Mop,1, 84.17 ,Delivered,Cash on Delivery,Luxor
ORD-2025-0092,27/05/2025,29/05/2025,Nour Shawky,nour.shawky@outlook.com,Cleaning,Dish Brush Set,2,10.44,Delivered,PayPal,Ismailia
ORD-2025-0093,2025-03-31,2025-04-05,Amina Kamal,amina.kamal@yahoo.com,Kitchen,Glass Storage Jar,4,13.44,Delivered,PP,Giza
ORD-2025-0094,06/12/2025,12/12/2025,Salma Kamal,,Storage,Closet Hanger Pack,3,17.56,Delivered,Cash Delivery,Assiut
ORD-2025-0095,10/11/2025,2025-10-09,Ali Yassin,ali.yassin@outlook.com,Office,Notebook Pack,2,16.29,Processing, cod ,Minya
ORD-2025-0096,2025-11-27,"Nov 28, 2025",Heba Yassin,heba.yassin@outlook.com,Cleaning,Trash Bin Liner Roll,2,11.03,Processing,Credit Card,Tanta
ORD-2025-0097,2025-06-09,,Hassan Taha,hassan.taha@outlook.com,CLEANING,Dish Brush Set, 3 ,5.78,Processing,credit card,Beni Suef
ORD-2025-0098,"Oct 30, 2025",2025-11-01,Youssef Mostafa,youssef.mostafa@gmail.com,Home Decor,Wall Frame Set, 2 ,87.69,SHIPPED,Credit Card,Suez
ORD-2025-0099,02-Dec-2025,09/12/2025,Khaled Taha  ,khaled.taha@outlook.com,Kitchen,Cutlery Set,04,28.92,Delivered,Credit Card,
ORD-2025-0100,03-Feb-2025,, Reem Nasser ,reem.nasser@yahoo.com,kitchen,Glass Storage Jar,5,27.99,Processing,Bank Transfer,Alexandria
ORD-2025-0101,09/10/2025,2025-10-17,Mona Kamal,mona.kamal@proton.me,home decor,LED Table Lamp, 2 ,31.79,Delivered,CREDIT CARD,Suez
ORD-2025-0102,28/11/2025,12/04/2025,Reem Said,reem.said@proton.me,Storage,Plastic Storage Box,5,$27.03,Returned,Bank Transfer,Luxor
ORD-2025-0103,"Sep 16, 2025",09/18/2025,Fares Fouad,fares.fouad@gmail.com,Home Decor,Wall Frame Set,6,86.40,Delivered,Bank Transfer,Giza
ORD-2025-0104,03/29/2025,,Salma Yassin,salma.yassin@outlook.com,Storage,Vacuum Storage Bag, 1 ,11.63,Delivered,PayPal, Alexandria 
ORD-2025-0105,"Dec 09, 2025",,Hassan Gamal,hassan.gamal@yahoo.com,Office,Notebook Pack,4,8.92, Delivered ,credit card,Zagazig
ORD-2025-0106,18/08/2025,22-Aug-2025,Nadia Yassin,nadia.yassin@yahoo.com,Cleaning,Trash Bin Liner Roll,6,18.35,Delivered,Credit Card, Giza 
ORD-2025-0107,10/03/2025,"Mar 12, 2025",Lina Taha,lina.taha@outlook.com,Home Decor,Wall Frame Set,2,82.56,Delivered,Wire,Tanta
ORD-2025-0108,20-May-2025,28/05/2025,Lina Fathy,lina.fathy@proton.me,Cleaning,Microfiber Cloth Pack,3,10.24,Delivered,Credit Card,Assiut
ORD-2025-0109,2025-08-06,08/08/2025,Youssef Said,youssef.said@yahoo.com,Home Decor,Wall Frame Set, 4 ,75.57,Shipped,Credit Card,Port Said
ORD-2025-0110,2025-05-25,02/06/2025, Omar Taha ,omar.taha@outlook.com,Home Decor,Wall Frame Set,6, 22.29 ,Delivered,Cash on Delivery,Zagazig
ORD-2025-0111,09-Jan-2025,07/01/2025,Walid Mostafa,,Kitchen,Nonstick Pan,3,114.09,Delivered,CREDIT CARD,Beni Suef
ORD-2025-0112,06/12/2025,12/11/2025,Sara Fouad,sara.fouad@yahoo.com,Home Decor,Throw Pillow Cover,2,32.49,Shipped,credit card,Port Said
ORD-2025-0113,04/06/2025,07-Jun-2025,Walid Yassin,walid.yassin@outlook.com,Cleaning,Trash Bin Liner Roll,2,23.1,DELIVERED,Credit Card,Luxor
ORD-2025-0114,"Mar 16, 2025","Mar 22, 2025",Walid Mansour,walid.mansour@outlook.com,Kitchen,Glass Storage Jar,4,10.86,Returned,PayPal,Damietta
ORD-2025-0115,17-Apr-2025,,Salma Gamal,,storage,Vacuum Storage Bag,5,14.19,PROCESSING,CC,Minya
ORD-2025-0116,2025-04-29,05/02/2025,Hassan Ibrahim,hassan.ibrahim@outlook.com,Storage,Closet Hanger Pack,5, 13.06 ,Shipped,Credit Card,Giza
ORD-2025-0117,11/19/2025,"Nov 22, 2025",Hassan El-Sayed,hassan.elsayed@yahoo.com,Storage,Drawer Divider Kit,1,16.7,Shipped,PayPal,Assiut
ORD-2025-0118,05/16/2025,24-May-2025,Lina Aziz,lina.aziz@gmail.com,Home Decor,Decorative Vase,1,$19.49,Shipped,Credit Card,Alexandria
ORD-2025-0119,08/26/2025,"Sep 02, 2025",Amr Mahmoud,amr.mahmoud@proton.me,Storage,Closet Hanger Pack,2,7.58,Delivered,Cash Delivery,Beni Suef
ORD-2025-0120,12/13/2025,,Sara Adel  ,sara.adel@outlook.com,Storage,Plastic Storage Box,5,$11.48,Processing,Bank Transfer,Minya
ORD-2025-0121,2025-10-13,10/20/2025,Nada Fouad,nada.fouad@outlook.com, Kitchen ,Glass Storage Jar,4,$24.03,Shipped,Credit Card,Suez
ORD-2025-0122,08/25/2025,04/09/2025,Nour Taha,nour.taha@outlook.com,Cleaning,Spray Mop,6,50.51,DELIVERED,Credit Card,Giza
ORD-2025-0123,12/04/2025,"Apr 14, 2025",Khaled Mostafa,khaled.mostafa@proton.me, Storage ,Plastic Storage Box,06,30.77,Shipped,PayPal,Assiut
ORD-2025-0124,08/07/2025,,Lina Mansour,,Kitchen,Nonstick Pan,3,146.31,RETURNED,Cash on Delivery,Suez
ORD-2025-0125,2025-10-05,2025-10-12,Heba Fathy,heba.fathy@proton.me,cleaning,Dish Brush Set,2,4.64,Delivered,Bank Transfer,Cairo
ORD-2025-0126,"Jul 19, 2025",,Mariam Shawky,mariam.shawky@gmail.com,Kitchen,Meal Prep Containers,2,32.48,Delivered,Credit Card,Port Said
ORD-2025-0127,"Jan 07, 2025",2025-01-10,Salma Hassan,salma.hassan@yahoo.com,Kitchen,Glass Storage Jar,1,23.47,Delivered,PayPal,Minya
ORD-2025-0128,19-Oct-2025,16-Oct-2025,Reem Yassin,reem.yassin@proton.me,Kitchen,Cutlery Set,4,35.62,Processing,Cash on Delivery,Minya
ORD-2025-0129,2025-11-21,"Nov 25, 2025", Reem Shawky ,reem.shawky@gmail.com,Office,Notebook Pack,6,22.69,Delivered,Cash on Delivery, Beni Suef 
ORD-2025-0130,12/15/2025,,Hana Mansour,hana.mansour@proton.me,Kitchen,Cutlery Set,1,65.56,Delivered,Credit Card,Giza
ORD-2025-0131,10/01/2025,"Jan 07, 2025",Nour Kamal,nour.kamal@yahoo.com,Cleaning,Dish Brush Set,5,10.57,Delivered, cod ,Giza
ORD-2025-0132,2025-02-24,"Mar 06, 2025", Nour Darwish ,nour.darwish@yahoo.com,Cleaning,Trash Bin Liner Roll,6,18.14,delivered,Credit Card,Giza
ORD-2025-0133,07/07/2025,,Tariq Kamal,tariq.kamal@proton.me,Storage,Closet Hanger Pack,6,14.49,Processing,Cash on Delivery,Damietta
ORD-2025-0134,03/14/2025,2025-03-23,Nour Kamal,nour.kamal@yahoo.com,Cleaning,Trash Bin Liner Roll,6,11.06,Delivered,bank transfer,Port Said
ORD-2025-0135,28-Jan-2025,2025-02-03,Walid Mostafa,walid.mostafa@proton.me,Kitchen,Glass Storage Jar,3,24.7,Delivered,CC,Tanta
ORD-2025-0136,2025-04-10,2025-04-20,Ali Ibrahim,ali.ibrahim@outlook.com,Cleaning,Spray Mop,3,67.38,Delivered,PayPal,Suez
ORD-2025-0137,2025-09-08,15/09/2025,Amr Said,amr.said@proton.me,STORAGE,Plastic Storage Box,2,25.2,Delivered, PayPal ,Aswan
ORD-2025-0138,2025-12-03,10-Dec-2025,Sara Aziz,sara.aziz@gmail.com,Cleaning,Microfiber Cloth Pack,4,7.98,Delivered,Credit Card,Port Said
ORD-2025-0139,06-Dec-2025,"Dec 12, 2025",Heba El-Sayed,,Kitchen,Glass Storage Jar,6,19.71,Delivered, card ,Tanta
ORD-2025-0140,"Sep 22, 2025",28/09/2025,Amr Nasser,amr.nasser@outlook.com,Kitchen,Glass Storage Jar, 1 ,11.21,Delivered,PayPal,Minya
ORD-2025-0141,14-Apr-2025,24/04/2025,Nadia Aziz,nadia.aziz@yahoo.com,Cleaning,Microfiber Cloth Pack,2,13.76,Delivered, card ,Zagazig
ORD-2025-0142,04/04/2025,,Mariam Mostafa,,Office,Ergonomic Mouse Pad,1,25.66,Delivered,PayPal,Tanta
ORD-2025-0143,19/05/2025,"May 21, 2025",Walid Nasser,walid.nasser@gmail.com,Storage,Drawer Divider Kit,1,17.43,Delivered,cash on delivery,Alexandria
ORD-2025-0144,2025-07-14,22/07/2025,Fares El-Sayed,fares.elsayed@proton.me,Home Decor,Throw Pillow Cover,4,14.57,shipped,Wire,Port Said
ORD-2025-0145,2025-05-06,16-May-2025,Salma Fathy,salma.fathy@yahoo.com,Home Decor,Wall Frame Set,2,51.43,Delivered,credit card,Port Said
ORD-2025-0146,11/09/2025,,Hana Aziz,hana.aziz@yahoo.com,Home Decor,Wall Frame Set,2,24.5,Delivered,CC,Damietta
ORD-2025-0147,15-Nov-2025,11/18/2025,Reem Shawky,reem.shawky@proton.me,Office,Ergonomic Mouse Pad,4,21.89,Delivered,CREDIT CARD,Assiut
ORD-2025-0148,"Apr 22, 2025",,Amina Kamal,amina.kamal@gmail.com,Kitchen,Nonstick Pan, 5 ,31.73,Delivered,credit card,Port Said
ORD-2025-0149,12/10/2025,10/21/2025,Walid Yassin,walid.yassin@yahoo.com,Home Decor,Decorative Vase,6, 43.61 ,Delivered,PayPal,Assiut
ORD-2025-0150,08/13/2025,,Heba Aziz,,Storage,Plastic Storage Box,5,18.71,Processing,Credit Card,Ismailia
ORD-2025-0151,15-Mar-2025,23/03/2025,Nour Darwish,nour.darwish@outlook.com,Office,Ergonomic Mouse Pad,4,12.13,Delivered, card ,Cairo
ORD-2025-0152,13-May-2025,, Khaled Mansour ,khaled.mansour@outlook.com,Kitchen,Glass Storage Jar, 6 ,12.98,Processing,Credit Card,Port Said
ORD-2025-0153,2025-03-03,,Khaled Aziz,khaled.aziz@outlook.com,Cleaning,Microfiber Cloth Pack,5,6.56,Delivered,Bank Transfer,Port Said
ORD-2025-0154,2025-08-17,21-Aug-2025,Nada Nasser,nada.nasser@yahoo.com,Home Decor,Wall Frame Set,3,87.4,Processing,PayPal,Suez
ORD-2025-0155,2025-11-18,,Ali El-Sayed,ali.elsayed@gmail.com,Office,Ergonomic Mouse Pad,6,9.39, Processing ,BANK TRANSFER, Aswan 
ORD-2025-0156,28/04/2025,2025-04-30,Walid Aziz,walid.aziz@yahoo.com,Cleaning,Trash Bin Liner Roll,2,18.15,Shipped,Credit Card, Luxor 
ORD-2025-0157,12/04/2025,16/04/2025, Hassan Shawky ,hassan.shawky@proton.me,OFFICE,Desk Organizer, 6 ,26.74,Delivered,Bank Transfer,Beni Suef
ORD-2025-0158,20-Oct-2025,27/10/2025,Tariq Gamal,tariq.gamal@outlook.com,Office,Ergonomic Mouse Pad,4,17.84,Delivered,PayPal,Ismailia
ORD-2025-0159,04/05/2025,2025-05-09,Lina Hassan,lina.hassan@outlook.com,Cleaning,Spray Mop,2,$68.26,Delivered,PayPal,Beni Suef
ORD-2025-0160,2025-11-25,,Hana Gamal,hana.gamal@gmail.com,office,Ergonomic Mouse Pad,1,15.02, Processing ,Cash on Delivery,Assiut
ORD-2025-0161,19-Oct-2025,10/28/2025,Youssef Aziz,youssef.aziz@outlook.com,Storage,Drawer Divider Kit,3,21.21,Shipped,CREDIT CARD,Zagazig
ORD-2025-0162,2025-02-17,02/18/2025,Ali Hassan,ali.hassan@outlook.com,Storage,Drawer Divider Kit,3,8.23, Delivered ,CC,Beni Suef
ORD-2025-0163,12/06/2025,06/10/2025,Omar Said,omar.said@proton.me,Office,Notebook Pack,1,11.56,Cancelled,PayPal,
ORD-2025-0164,2025-07-01,07-Jul-2025,Mariam Shawky,mariam.shawky@gmail.com,Home Decor,Decorative Vase, 5 ,27.41,Shipped,Cash on Delivery,Cairo
ORD-2025-0165,2025-08-22,08/26/2025,Hana Nasser,hana.nasser@yahoo.com,Cleaning,Spray Mop,2,76.34,Delivered,Cash on Delivery,Tanta
ORD-2025-0166,"Mar 23, 2025",,Hana Gamal,hana.gamal@yahoo.com,Home Decor,LED Table Lamp,5,85.53,processing,Credit Card,Assiut
